last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_total_sacrifices,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Aguilar, Jesus,542583,2020,30,188,216,52,34,10,0,8,40,23,18.5,10.6,.277,.457,.352,.809,4,89.3,16,37.5,7.2,63.8,31.9,61.6,86.3,40.1,30.3,29.6,37.5,21.1,33.6,7.9,24.5,
Crawford, Brandon,543063,2020,33,172,193,44,24,12,0,8,47,15,24.4,7.8,.256,.465,.326,.792,2,88.7,12.4,35.4,9.4,78.3,31.7,44.9,78,46.5,40.2,13.4,41.7,22,30.7,5.5,25.7,
Grossman, Robbie,543257,2020,31,166,192,40,18,12,2,8,38,21,19.8,10.9,.241,.482,.344,.826,0,89,15.2,33.6,5.5,65.9,21.7,65.1,87.2,46.1,33.6,20.3,39.8,24.2,28.1,7.8,27.5,
Hicks, Aaron,543305,2020,31,169,211,38,20,10,2,6,38,41,18.0,19.4,.225,.414,.379,.793,0,88.2,11.1,29.8,6.9,66.4,15.4,52,77.4,51.9,29.8,18.3,47.3,21.4,23.7,7.6,27.5,
Rendon, Anthony,543685,2020,30,189,232,54,33,11,1,9,31,38,13.4,16.4,.286,.497,.418,.915,0,90.1,19.5,39.2,6.3,66.9,16.5,63.6,91.2,43,34.2,22.8,34.8,24.1,33.5,7.6,26.4,
Semien, Marcus,543760,2020,30,211,236,47,30,9,1,7,50,25,21.2,10.6,.223,.374,.305,.679,0,86.2,19.3,32.9,5,70.9,18.5,60.2,80.9,39.1,34.8,26.1,32.9,29.2,25.5,12.4,28.1,
Springer III, George,543807,2020,31,189,222,50,28,6,2,14,38,24,17.1,10.8,.265,.540,.356,.896,2,88.7,18.3,35.3,12.4,74,23.6,57.4,80.3,43.8,37.9,18.3,35.9,21.6,30.1,12.4,28.2,
Vazquez, Christian,543877,2020,30,173,189,49,33,9,0,7,43,16,22.8,8.5,.283,.457,.344,.801,0,88.4,14.4,33.1,4.6,65,31.3,69.8,80.8,35.4,35.4,29.2,41.5,23.8,25.4,9.2,25.0,
Wong, Kolten,543939,2020,30,181,208,48,41,4,2,1,30,20,14.4,9.6,.265,.326,.346,.672,3,86.5,10.8,31.2,0.6,65.4,24.2,67.3,87.6,27.3,40.3,32.5,51.9,14.9,24.7,8.4,26.7,
Gregorius, Didi,544369,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,.284,.488,.338,.826,3,83.8,17.8,35.3,4.2,74,33.2,66,86.5,42.6,27.4,30,38.4,20,28.9,12.6,27.1,
Grichuk, Randal,545341,2020,29,216,231,59,38,9,0,12,49,13,21.2,5.6,.273,.481,.312,.793,2,88.9,12.6,27.2,11.2,71.1,34,65.8,82.8,42,27.2,30.8,42.6,20.7,26,10.7,27.7,
Trout, Mike,545361,2020,29,199,241,56,28,9,2,17,56,35,23.2,14.5,.281,.603,.390,.993,4,93.7,23.1,36.1,15,57.4,14.4,56.3,86.2,34.7,36.7,28.6,25.9,34.7,29.9,9.5,28.9,
Ruiz, Rio,547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,.222,.427,.284,.711,2,87.9,10.5,27.7,8.5,77.4,28.3,53,80.3,42.6,29.8,27.7,47.5,18.4,25.5,8.5,25.2,
Harper, Bryce,547180,2020,28,190,244,51,27,9,2,13,43,49,17.6,20.1,.268,.542,.418,.960,3,92.5,16,33.3,17.3,73.4,28.3,52.4,82.1,38,34.7,27.3,40,27.3,28,4.7,27.9,
Abreu, Jose,547989,2020,33,240,262,76,42,15,0,19,59,18,22.5,6.9,.317,.617,.370,.987,1,92.9,10.9,37.4,14.3,68.6,32.2,51.9,80.3,34.1,41.2,24.7,45.1,19.2,31.3,4.4,26.8,
Suarez, Eugenio,553993,2020,29,198,231,40,17,8,0,15,67,30,29.0,13.0,.202,.470,.312,.781,1,89.1,17.9,29.5,14.4,63.1,24,46.6,78.3,51.5,31.1,17.4,36.4,30.3,25.8,7.6,25.9,
Gonzalez, Erik,570481,2020,29,181,193,41,24,13,1,3,51,8,26.4,4.1,.227,.359,.254,.613,4,88.5,5.5,33.6,6.7,74,35.1,43.9,80.9,32.1,38.1,29.9,47.8,15.7,30.6,6,27.3,
Arenado, Nolan,571448,2020,29,182,201,46,29,9,0,8,20,15,10.0,7.5,.253,.434,.303,.738,4,87.8,19.1,27.1,5.4,66.2,32.4,67.2,90.5,39.8,36.1,24.1,36.7,23.5,23.5,16.3,24.8,
Muncy, Max,571970,2020,30,203,248,39,23,4,0,12,60,39,24.2,15.7,.192,.389,.331,.720,2,88.5,14.2,29,12.4,59.6,15.9,46.7,81,43.4,35.9,20.7,44.8,24.1,25.5,5.5,27.3,
Myers, Wil,571976,2020,30,198,218,57,26,14,2,15,56,18,25.7,8.3,.288,.606,.353,.959,0,91,13.4,40.8,14.8,62.6,25.1,49.6,82.5,36.6,33.8,29.6,38.7,26.1,31.7,3.5,28.3,
Pollock, AJ,572041,2020,33,196,210,54,29,9,0,16,45,12,21.4,5.7,.276,.566,.314,.881,2,89.6,13,37.9,10.5,65.3,29.9,53.2,85.3,43.1,30.1,26.8,39.2,24.8,30.7,5.2,28.2,
Seager, Kyle,572122,2020,33,203,248,49,28,12,0,9,33,32,13.3,12.9,.241,.433,.355,.788,6,89.1,17.7,30.7,10.2,62.5,20.6,60,86.9,35.8,41.5,22.7,36.4,33,22.7,8,25.4,
Voit III, Luke,572228,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,.277,.610,.338,.948,1,88.9,15.2,37.5,13.1,79.2,27.5,50.4,80.8,51.2,28.1,20.6,41.3,21.9,30,6.9,24.9,
Walker, Christian,572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,.271,.459,.333,.792,3,90.4,11.5,34.5,6.4,74.3,29.9,50.7,82.1,40.4,34.5,25.1,42.7,22.2,28.7,6.4,26.9,
Dickerson, Corey,572816,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,.258,.402,.310,.712,0,85.7,11.1,25.8,5.7,73.7,33.2,69.2,76.7,26.4,39.6,34,52.2,20.1,20.8,6.9,27.0,
Yastrzemski, Mike,573262,2020,30,192,225,57,29,14,4,10,55,30,24.4,13.3,.297,.568,.400,.968,0,88.2,18.4,35,10.9,58.6,19.7,58.1,80.4,40.1,39.4,20.4,38.7,19.7,30.7,10.9,27.5,
Contreras, Willson,575929,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,.243,.407,.356,.763,2,89.8,9.1,35.8,10.4,67.8,31.3,43.6,78.4,37.3,37.3,25.4,49.3,14.9,29.1,6.7,27.3,
Canha, Mark,592192,2020,31,191,243,47,28,12,2,5,54,37,22.2,15.2,.246,.408,.387,.795,5,89.7,19.4,37.3,7.7,57.6,19.3,60,81.6,39.4,38.7,21.8,33.8,28.9,28.9,8.5,27.6,
Castellanos, Nick,592206,2020,28,218,242,49,22,11,2,14,69,19,28.5,7.9,.225,.486,.298,.784,1,91,16.5,39.3,16,73.2,35.9,44.2,80.1,34.7,44.7,20.7,36,24,35.3,4.7,27.7,
Machado, Manny,592518,2020,28,224,254,68,39,12,1,16,37,26,14.6,10.2,.304,.580,.370,.950,4,90.2,15.6,34.6,11,71.8,24,59.3,85.3,44.5,30.4,25.1,38.2,21.5,29.8,10.5,26.4,
Moran, Colin,592567,2020,28,178,200,44,24,10,0,10,52,19,26.0,9.5,.247,.472,.325,.797,1,91.9,8.3,32.3,13.4,69.2,35.7,56,82.4,39.4,37,23.6,57.5,13.4,24.4,4.7,24.2,
Realmuto, J.T.,592663,2020,29,173,195,46,29,6,0,11,48,16,24.6,8.2,.266,.491,.349,.840,0,90.2,11.6,32.8,13.6,66.9,25.2,52.6,77.4,36,42.4,21.6,48.8,20.8,23.2,7.2,28.2,
Rosario, Eddie,592696,2020,29,210,231,54,34,7,0,13,34,19,14.7,8.2,.257,.476,.316,.792,2,87.5,18.1,30.3,6.2,70.2,39.4,69.1,83.5,38.8,36.5,24.7,36.5,29.2,23.6,10.7,26.8,
Yelich, Christian,592885,2020,29,200,247,41,21,7,1,12,76,46,30.8,18.6,.205,.430,.356,.786,0,94,7.1,32.3,12.1,57.7,17.7,38.4,78.1,33.9,37.1,29,51.6,19.4,26.6,2.4,28.1,
Merrifield, Whit,593160,2020,31,248,265,70,49,12,0,9,33,12,12.5,4.5,.282,.440,.325,.764,1,86.1,15.8,39.8,5.1,71.8,28,72,88.2,27.8,44.4,27.8,37.5,23.6,34.3,4.6,28.4,
Bogaerts, Xander,593428,2020,28,203,225,61,42,8,0,11,41,21,18.2,9.3,.300,.502,.364,.867,1,89,8.7,31.3,8.6,64.3,23.7,62.4,82.6,37.4,36.8,25.8,45.4,24.5,25.2,4.9,27.7,
Alberto, Hanser,593643,2020,28,219,231,62,44,15,0,3,30,5,13.0,2.2,.283,.393,.303,.696,4,82.3,13.2,32.6,1,75.7,52.3,74.7,87,35.8,40.4,23.8,47.2,16.6,26.4,9.8,26.8,
Polanco, Jorge,593871,2020,27,209,226,54,42,8,0,4,35,13,15.5,5.8,.258,.354,.301,.655,3,86.6,16.1,39,2.8,64.4,23.2,64.8,89.3,35.6,32.8,31.6,37.3,26.6,28.2,7.9,27.8,
Sano, Miguel,593934,2020,27,186,205,38,13,12,0,13,90,18,43.9,8.8,.204,.478,.278,.757,0,95.2,20.2,31.3,22.9,70.3,28,29.5,70.6,53.1,30.2,16.7,37.5,25,27.1,10.4,26.5,
Calhoun, Kole,594777,2020,33,190,228,43,18,9,0,16,50,28,21.9,12.3,.226,.526,.338,.864,4,89.4,17,36.1,11.8,76,21.4,37.9,76.8,56.3,29.2,14.6,40.3,25,28.5,6.3,25.9,
Duvall, Adam,594807,2020,32,190,209,45,21,8,0,16,54,15,25.8,7.2,.237,.532,.301,.833,1,88.1,22.9,30.7,13.9,66.6,32.5,56.7,81.3,45.3,29.9,24.8,29.9,33.6,24.1,12.4,28.0,
Profar, Jurickson,595777,2020,27,180,202,50,37,6,0,7,28,15,13.9,7.4,.278,.428,.342,.769,3,87.2,11,35.5,3.2,66.5,28.5,67.2,84.9,32.9,30.3,36.8,43.9,16.8,29.7,9.7,27.0,
Baez, Javier,595879,2020,28,222,235,45,27,9,1,8,75,7,31.9,3.0,.203,.360,.238,.599,2,89.4,10.3,24.8,8.1,73.4,38.6,49.8,70.1,40.3,34.9,24.8,50.3,18.8,22.1,8.7,27.9,
Lindor, Francisco,596019,2020,27,236,266,61,40,13,0,8,41,24,15.4,9.0,.258,.415,.335,.750,2,89.9,13.5,36.5,5.6,72.3,29.9,63,87.1,44.2,32.5,23.4,39.6,22.8,33,4.6,27.4,
Story, Trevor,596115,2020,28,235,259,68,40,13,4,11,63,24,24.3,9.3,.289,.519,.355,.874,0,89.9,20.8,40.1,8.7,66.6,28.2,59.5,81.4,32,37.2,30.8,29.7,26.2,33.1,11,29.0,
Kepler, Max,596146,2020,27,171,196,39,21,9,0,9,36,22,18.4,11.2,.228,.439,.321,.760,1,88.5,21.9,30.9,5.1,66.7,24.1,52.6,88.8,42.6,32.4,25,32.4,21.3,30.1,16.2,28.1,
Franco, Maikel,596748,2020,28,223,243,62,38,16,0,8,38,16,15.6,6.6,.278,.457,.321,.778,4,86.7,8.4,33.3,5.8,71.4,32.8,59.9,84.3,43.4,38.1,18.5,46,13.2,30.2,10.6,24.6,
Bradley Jr., Jackie,598265,2020,30,191,217,54,36,11,0,7,48,23,22.1,10.6,.283,.450,.364,.814,1,88.4,4.3,28.5,7.6,67.4,23.8,62.4,77.3,27.8,44.4,27.8,54.9,18.8,23.6,2.8,27.3,
La Stella, Tommy,600303,2020,31,196,228,55,34,14,2,5,12,27,5.3,11.8,.281,.449,.368,.817,3,88,17.1,32.1,4.8,54.2,21.3,82.7,91.2,47.1,31,21.9,40.1,24.1,26.7,9.1,25.4,
Nunez, Renato,600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,.256,.492,.324,.816,1,86.3,21.1,37.9,12.1,66.7,40,61.5,75.9,45.5,31.1,23.5,32.6,21.2,31.8,14.4,26.6,
Candelario, Jeimer,600869,2020,27,185,206,55,34,11,3,7,49,20,23.8,9.7,.297,.503,.369,.872,0,90.2,13.3,37.5,10.3,67.8,26.2,47.9,83,39.7,42.6,17.6,40.4,19.1,35.3,5.1,26.9,
Ahmed, Nick,605113,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,.266,.402,.327,.729,0,87.7,9.4,30.1,5.2,69.3,30.1,59.3,78.6,49.7,35.9,14.4,51.6,15,26.1,7.2,28.1,
Anderson, Brian,605119,2020,27,200,229,51,32,7,1,11,66,22,28.8,9.6,.255,.465,.345,.810,1,87.4,9.6,34.8,9.6,73.4,29.6,52.7,72.1,43,34.1,23,48.9,21.5,26.7,3,26.4,
Bell, Josh,605137,2020,28,195,223,44,33,3,0,8,59,22,26.5,9.9,.226,.364,.305,.669,4,91.7,5.9,24.3,8.6,72.3,26.9,50.7,74.5,36.4,37.1,26.4,56.4,15.7,22.9,5,26.2,
Betts, Mookie,605141,2020,28,219,246,64,38,9,1,16,38,24,15.4,9.8,.292,.562,.366,.927,1,90.7,18.5,40.1,7.7,58,23.2,68.5,93.3,37.4,34.1,28,33,25.8,34.6,6.6,28.3,
Davis, J.D.,605204,2020,27,190,229,47,32,9,0,6,56,31,24.5,13.5,.247,.389,.371,.761,1,90.1,3.3,29.6,8.9,66.5,23.3,48.6,78.5,30.4,43,26.7,56.3,14.1,26.7,3,27.2,
Arcia, Orlando,606115,2020,26,173,189,45,29,10,1,5,32,14,16.9,7.4,.260,.416,.317,.734,1,89,9.6,37.3,5.6,67.6,28.1,68.3,80,33.1,43.7,23.2,47.2,13.4,33.1,6.3,26.2,
Tapia, Raimel,606132,2020,26,184,206,59,48,8,2,1,38,14,18.4,6.8,.321,.402,.364,.766,4,85.3,1.8,28.7,2,71.3,30.7,65,86.8,16.7,40.7,42.7,56,14.7,26.7,2.7,28.2,
Hernandez, Teoscar,606192,2020,28,190,207,55,32,7,0,16,63,14,30.4,6.8,.289,.579,.338,.917,1,93.3,15.3,40.6,18,62.9,30.9,51.5,72.3,33.6,43.8,22.7,38.3,27.3,30.5,3.9,28.3,
Marte, Ketel,606466,2020,27,181,195,52,35,14,1,2,21,7,10.8,3.6,.287,.409,.323,.732,3,89.2,10,28.8,3.7,61.6,28,75,90.8,36.2,40.5,23.3,46.6,17.2,27.6,8.6,27.7,
Nimmo, Brandon,607043,2020,27,186,225,52,33,8,3,8,43,33,19.1,14.7,.280,.484,.404,.888,0,87.2,7.6,30.8,7.7,67.5,17,57.6,82.9,33.6,30.8,35.7,47.6,16.1,29.4,7,28.0,
Turner, Trea,607208,2020,27,233,259,78,47,15,4,12,36,22,13.9,8.5,.335,.588,.394,.982,2,90.5,9.5,34.2,9.5,67.6,27.2,66,86.5,26.6,41.2,32.2,44.7,18.1,31.7,5.5,30.1,
Pillar, Kevin,607680,2020,31,208,223,60,39,12,3,6,41,13,18.4,5.8,.288,.462,.336,.798,0,87.1,13.4,34.7,5.4,67.2,36.8,57.1,84.4,34.7,41.9,23.4,40.7,22.2,30.5,6.6,27.8,
Ramirez, Jose,608070,2020,28,219,254,64,30,16,1,17,43,31,16.9,12.2,.292,.607,.386,.993,1,88.7,23.2,36.7,10.2,63.2,22.6,74.8,86.9,47.5,33.9,18.6,29.9,26,28.2,15.8,27.2,
Gallo, Joey,608336,2020,27,193,226,35,17,8,0,10,79,29,35.0,12.8,.181,.378,.301,.679,0,91.2,26.8,28.9,14,66.9,19.1,33.7,70.1,48.2,28.9,22.8,31.6,29.8,21.1,17.5,27.1,
Seager, Corey,608369,2020,26,212,232,65,37,12,1,15,37,17,15.9,7.3,.307,.585,.358,.943,2,93.2,11.9,38.4,15.8,82.2,30.3,44,85.8,37.9,36.7,25.4,40.1,24.9,33.3,1.7,27.0,
Mondesi, Adalberto,609275,2020,25,219,233,56,36,11,3,6,70,11,30.0,4.7,.256,.416,.292,.707,2,90.6,13.7,19.9,7.3,77.4,35,43.1,67.2,44.4,30.5,25.2,51.7,19.9,15.2,13.2,29.4,
Reyes, Franmil,614177,2020,25,211,241,58,39,10,0,9,69,24,28.6,10.0,.275,.450,.344,.795,5,92.4,11.2,31.3,12.9,69.3,27.5,40.7,71.9,32.7,40.1,27.2,51,19,23.8,6.1,26.2,
Swanson, Dansby,621020,2020,26,237,264,65,40,15,0,10,71,22,26.9,8.3,.274,.464,.345,.809,1,89.1,14.7,40.7,11.4,71,23.9,52.3,73.9,34.7,41.3,24,38.9,25.1,31.7,4.2,28.5,
Taylor, Chris,621035,2020,30,185,214,50,30,10,2,8,55,26,25.7,12.1,.270,.476,.364,.840,1,88,9.1,35.1,11.5,73.7,17.3,46.1,71.8,31.3,40.5,28.2,48.1,16.8,32.1,3.1,28.4,
Correa, Carlos,621043,2020,26,201,221,53,39,9,0,5,49,16,22.2,7.2,.264,.383,.326,.709,1,88.8,11.3,26.1,5.9,65.7,31.7,58.9,85.6,49,28.1,22.9,49.7,17.6,23.5,9.2,27.2,
Olson, Matt,621566,2020,26,210,245,41,22,4,1,14,77,34,31.4,13.9,.195,.424,.310,.734,0,92.3,19.6,30.1,12.8,67.6,19.9,48.1,70.1,44.4,36.1,19.5,35.3,24.1,27.8,12.8,25.9,
Reyes, Victor,622682,2020,26,202,213,56,43,7,2,4,45,9,21.1,4.2,.277,.391,.315,.706,0,90,10.7,39.5,3.8,69,41.7,62.8,80.9,33.8,35,31.2,47.1,18.5,32.5,1.9,27.9,
Alonso, Pete,624413,2020,26,208,239,48,26,6,0,16,61,24,25.5,10.0,.231,.490,.326,.817,1,90.2,15.5,30.4,12.8,65.3,30.5,47.8,82.3,41.2,33.1,25.7,39.9,27,22.3,10.8,26.2,
Biggio, Cavan,624415,2020,25,220,265,55,31,16,0,8,61,41,23.0,15.5,.250,.432,.374,.805,0,87.4,16.7,31.4,5,59.5,13.7,54.5,81.3,47.2,32.1,20.8,39.6,30.2,24.5,5.7,27.7,
Conforto, Michael,624424,2020,27,202,233,65,44,12,0,9,57,24,24.5,10.3,.322,.515,.412,.927,0,88.4,11,38.6,11,64.8,25.3,52,83.4,27.6,40.7,31.7,41.4,17.9,34.5,6.2,26.8,
Frazier, Adam,624428,2020,29,209,230,48,34,7,0,7,35,17,15.2,7.4,.230,.364,.296,.659,1,85.5,12.3,34.9,4,68.9,24.7,69.6,87.5,30.9,38.9,30.3,45.1,20.6,26.3,8,27.1,
Cronenworth, Jake,630105,2020,26,172,192,49,27,15,3,4,30,18,15.6,9.4,.285,.477,.354,.831,1,89.8,10.6,37.8,10.5,58.1,19,61.2,89.7,30.1,39.9,30.1,44.8,18.9,33.6,2.8,28.7,
Anderson, Tim,641313,2020,27,208,221,67,45,11,1,10,50,10,22.6,4.5,.322,.529,.357,.886,1,87.2,6.7,33.3,10.1,72.8,39.4,56.4,76.8,29.6,48.4,22,56,15.7,27,1.3,28.7,
Bellinger, Cody,641355,2020,25,213,243,51,29,10,0,12,42,30,17.3,12.3,.239,.455,.333,.789,0,89.3,16.6,29.2,9.4,68.1,27.9,68.1,80.4,41.5,38.6,19.9,39.8,24,28.1,8.2,28.6,
Crawford, J.P.,641487,2020,25,204,232,52,41,7,2,2,39,23,16.8,9.9,.255,.338,.336,.674,2,85.8,11.5,34.1,1.8,58.3,22.9,61.5,88.9,34.7,32.9,32.3,44.3,16.2,29.9,9.6,26.6,
Dozier, Hunter,641531,2020,29,158,186,36,24,4,2,6,48,27,25.8,14.5,.228,.392,.344,.736,0,86.4,17,26.4,8.2,64.1,24.4,34.3,85.9,35.5,36.4,28.2,39.1,23.6,26.4,10.9,28.0,
Lewis, Kyle,641786,2020,25,206,242,54,40,3,0,11,71,34,29.3,14.0,.262,.437,.364,.801,2,88.3,11.1,37.2,11.7,64.1,24.6,41.4,73.3,27,43.1,29.9,43.1,25.5,27.7,3.6,27.9,
McMahon, Ryan,641857,2020,26,172,193,37,21,6,1,9,66,18,34.2,9.3,.215,.419,.295,.714,1,90.1,9.2,27.1,11.2,67.7,27.2,44.3,77.4,38.3,31.8,29.9,50.5,22.4,22.4,4.7,25.9,
Smith, Dominic,642086,2020,25,177,199,56,24,21,1,10,45,14,22.6,7.0,.316,.616,.377,.993,3,89.8,10.8,43,13.3,71.9,33.5,60.6,80.8,42.2,38.5,19.3,41.5,17,39.3,2.2,25.9,
Adames, Willy,642715,2020,25,185,205,48,24,15,1,8,74,20,36.1,9.8,.259,.481,.332,.813,0,88.8,12.5,36.9,9.9,69.3,26.2,44,68.8,51.4,28.8,19.8,45,15.3,28.8,10.8,28.2,
Kiner-Falefa, Isiah,643396,2020,25,211,228,59,49,4,3,3,32,14,14.0,6.1,.280,.370,.329,.699,1,87.2,0.8,22.2,2.2,65.5,27.4,67.3,90.5,32.8,39.4,27.8,61.7,15.6,19.4,3.3,28.1,
McNeil, Jeff,643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,.311,.454,.383,.836,3,86.6,11.5,37,2.5,83.1,32.4,73.1,86.1,38.3,35.8,25.9,44.4,21,29.6,4.9,27.1,
Robles, Victor,645302,2020,23,168,189,37,28,5,1,3,53,9,28.0,4.8,.220,.315,.291,.606,3,82.2,19,37.3,1.7,73.1,29.1,56.1,76.7,46.6,37.3,16.1,38.1,21.2,30.5,10.2,28.0,
Devers, Rafael,646240,2020,24,232,248,61,33,16,1,11,67,13,27.0,5.2,.263,.483,.310,.793,0,93,10.6,33.3,12.1,74.3,38.6,60.3,72.2,35.8,43,21.2,46.1,18.8,30.3,4.8,26.5,
Jimenez, Eloy,650391,2020,24,213,226,63,35,14,0,14,56,12,24.8,5.3,.296,.559,.332,.891,1,92.4,5.7,32.9,16.5,75.4,37.9,60.2,77.5,26.6,43.7,29.7,52.5,15.2,29.1,3.2,27.2,
Schwarber, Kyle,656941,2020,27,191,224,36,19,6,0,11,66,30,29.5,13.4,.188,.393,.308,.701,0,92.8,8.8,28.8,11.2,62.3,27.8,60.4,77.8,44.8,36,19.2,51.2,20,24,4.8,26.9,
Verdugo, Alex,657077,2020,24,201,221,62,40,16,0,6,45,17,20.4,7.7,.308,.478,.367,.844,1,87,5.9,31.2,6.4,57.8,27.8,68,87.3,33.8,42.7,23.6,52.2,15.9,26.1,5.7,27.5,
White, Evan,657108,2020,24,182,202,32,17,7,0,8,84,18,41.6,8.9,.176,.346,.252,.599,1,91.7,13.7,27.3,14.1,63.2,24.3,38,71.1,40.4,37.4,22.2,44.4,23.2,24.2,8.1,28.2,
Laureano, Ramon,657656,2020,26,183,222,39,24,8,1,6,58,24,26.1,10.8,.213,.366,.338,.704,3,87.7,12.3,34.4,9.4,57.4,23.3,51.4,84.7,38.3,35.9,25.8,44.5,16.4,29.7,9.4,27.9,
Moncada, Yoan,660162,2020,25,200,231,45,28,8,3,6,72,28,31.2,12.1,.225,.385,.320,.705,2,87.8,13.9,33.8,6.2,63.2,27.3,48.7,79.5,38.5,35.4,26.2,41.5,18.5,29.2,10.8,27.5,
Acuna Jr., Ronald,660670,2020,23,160,202,40,15,11,0,14,60,38,29.7,18.8,.250,.581,.406,.987,0,92.4,18.6,34,16,63.7,20,60.2,73.7,43,34,23,36,27,29,8,29.2,
Riley, Austin,663586,2020,23,188,206,45,29,7,1,8,49,16,23.8,7.8,.239,.415,.301,.716,1,91,13.6,30.7,10,77.9,32.3,49.2,79.2,41.4,31.4,27.1,42.1,19.3,30.7,7.9,26.9,
Tucker, Kyle,663656,2020,23,209,228,56,29,12,6,9,46,18,20.2,7.9,.268,.512,.325,.837,1,91.1,14.9,34.1,9.1,77.3,26.3,63.9,82.6,47,34.1,18.9,39,24.4,30.5,6.1,27.6,
Grisham, Trent,663757,2020,24,215,252,54,33,8,3,10,64,31,25.4,12.3,.251,.456,.349,.805,2,88.3,13.5,37.9,11.1,58,18,58.1,79.9,43.8,33.3,22.9,43.8,15.7,32,8.5,29.1,
Happ, Ian,664023,2020,26,198,231,51,27,11,1,12,63,30,27.3,13.0,.258,.505,.359,.864,1,91.1,9,37.5,10.3,64.4,24.2,36.1,75.9,36.8,39.7,23.5,47.1,18.4,31.6,2.9,27.1,
Lowe, Brandon,664040,2020,26,193,224,52,27,9,2,14,58,25,25.9,11.2,.269,.554,.362,.916,2,89.8,18.1,37.2,17.5,72.5,21.2,36.6,72,40.9,36.5,22.6,32.8,27,32.1,8,27.4,
Fletcher, David,664058,2020,26,207,230,66,50,13,0,3,25,20,10.9,8.7,.319,.425,.374,.799,3,84.7,4.1,30.8,0.5,47.6,25.5,82.6,95.2,34.6,35.7,29.7,55.1,10.3,29.7,4.9,27.3,
Tatis Jr., Fernando,665487,2020,21,224,257,62,32,11,2,17,61,27,23.7,10.5,.277,.571,.366,.937,1,95.9,8.7,32.3,19.5,71.8,26.1,60,76.2,36.6,40.9,22.6,48.2,23.8,26.8,1.2,29.4,
Guerrero Jr., Vladimir,665489,2020,21,221,243,58,34,13,2,9,38,20,15.6,8.2,.262,.462,.329,.791,0,92.5,4.6,29.5,8.7,74,24.6,55.9,82.6,37.7,37.7,24.6,54.6,17.5,24,3.8,25.3,
Soto, Juan,665742,2020,22,154,196,54,27,14,0,13,28,41,14.3,20.9,.351,.695,.490,1.185,0,92.1,4.3,33.3,18.3,61.5,15.7,59.7,84.1,26.2,47.6,26.2,53.2,15.9,28.6,2.4,26.2,
Gurriel Jr., Lourdes,666971,2020,27,208,224,64,39,14,0,11,48,14,21.4,6.3,.308,.534,.348,.882,2,90.8,10.5,39.5,11.7,70.5,33.9,61.1,80.5,38.3,39.5,22.2,41.4,16.7,36.4,5.6,26.3,
Reynolds, Bryan,668804,2020,25,185,208,35,20,6,2,7,57,21,27.4,10.1,.189,.357,.274,.631,0,87.5,10.2,35.2,10.2,70,27.7,47.3,83.9,41.4,35.9,22.7,44.5,25,27.3,3.1,28.2,
Edman, Tommy,669242,2020,25,204,227,51,38,7,1,5,48,16,21.1,7.0,.250,.368,.317,.685,2,86.5,8.2,31,3.8,61,25.6,63.8,88,35.4,41.1,23.4,51.3,15.2,25.3,8.2,28.9,
Solak, Nick,669256,2020,25,209,233,56,44,10,0,2,42,18,18.0,7.7,.268,.344,.326,.671,4,89.9,9.4,27.5,4.7,64.1,24.2,56.4,90.4,32.7,38.6,28.7,48.5,25.1,22.8,3.5,28.6,
Hiura, Keston,669374,2020,24,217,246,46,29,4,0,13,85,16,34.6,6.5,.212,.410,.297,.707,2,87.4,14.3,34.3,14.2,71.4,30.4,41.7,64.4,35.8,40.3,23.9,44,20.9,26.9,8.2,27.1,
Lopez, Nicky,670032,2020,25,169,192,34,25,8,0,1,41,18,21.4,9.4,.201,.266,.281,.548,3,84.9,1.4,30.5,1.5,64.2,25.2,67.4,82.4,32.8,43.5,23.7,56.5,12.2,26.7,4.6,27.8,
Robert, Luis,673357,2020,23,202,227,47,28,8,0,11,73,20,32.2,8.8,.233,.436,.300,.735,2,87.9,16.7,36.6,13,81.1,39.6,42.4,68.3,32.8,38.2,29,38.2,17.6,33.6,10.7,29.1,
Hunter, Torii,116338,2015,40,521,567,125,81,22,0,22,105,35,18.5,6.2,.240,.409,.293,.702,5,88.5,10.8,28.5,5,72.6,34.2,63.9,82.6,34.7,40.6,24.5,49.4,22.6,20.9,7.1,26.5,
